0	0	0	0	0	0	0	0	0	0.8	1.2	0.4	-0.8	-1.2	-2.4	-1.6	-2.8	-3.2	-4	-4.4	-5.6	-7.2	-6.4	-4	-3.2	-8.4	-9.6	-10.4	-11.2	-11.2	-12.8	-12.8	-12.8	-13.2	-14.4	-15.2	-10.8	-9.2	-19.2	-21.6	-24.8	-26.4	-26	-26	-25.6	-24.4	-24	-20.4	-21.6	-22	-22.4	-22.8	-22.8	-23.2	-25.2	-25.6	-26	-26.4	-27.6	-28	-29.6	-30.4	-30.8	-31.2	-31.2	-31.6	-32	-32.4	-32.8	-33.2	-29.6	-23.6	-21.6	-22.8	-17.6	-9.2	2.4	-4	-10.8	-10.8	-10.8	-10.4	-10	-9.6	-9.2	-8.8	-8.4	-8	-7.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-2.4	-1.6	-1.2	-0.8	0.8	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.4	1.2	0.8	-1.11022e-16	-1.2	-1.6	-2	-2.4	-3.2	-3.6	-4.4	-4.8	-6.8	-6.8	-4.4	-3.6	-6.8	-9.6	-10	-11.2	-11.2	-12.8	-12.8	-12.8	-13.2	-14	-14.8	-15.6	-10.4	-9.6	-20	-23.2	-26.8	-26.8	-27.2	-26.8	-25.6	-25.6	-24.4	-19.2	-21.2	-21.2	-21.6	-22	-22.4	-22.8	-24.8	-24	-24.4	-24.8	-24.8	-26.4	-27.6	-28.4	-30.4	-30.4	-30.8	-31.2	-31.6	-32	-32	-32.4	-32.8	-27.6	-20.8	-19.2	-18	-8.8	1.2	-4	-11.2	-10.8	-10.8	-10.8	-10.4	-10	-9.6	-9.2	-9.2	-8.8	-8.4	-8	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-3.2	-2.4	-1.6	-0.8	-0.4	0.4	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0.8	1.2	0.4	-0.4	-1.2	-2.4	-2.4	-2.8	-3.6	-4	-5.2	-6	-7.2	-5.6	-3.6	-4.4	-8.8	-10	-10.4	-11.2	-12.8	-12.8	-12.8	-12.8	-13.6	-14.8	-15.6	-15.6	-10.8	-10.8	-21.2	-24	-27.2	-27.2	-27.6	-27.6	-27.2	-25.6	-24	-19.2	-20.8	-20.8	-21.2	-21.6	-21.6	-22	-22.4	-22.8	-23.2	-23.2	-24	-24.8	-26.4	-28	-30	-30.4	-30.4	-30.4	-30.8	-31.2	-31.6	-32	-32.4	-32.8	-23.6	-17.2	-15.2	-11.2	0.8	-4	-11.2	-11.2	-11.2	-10.8	-10.8	-10.8	-10.4	-10	-9.6	-9.2	-8.8	-7.6	-6.4	-6.8	-7.2	-7.2	-7.2	-7.2	-4.8	-2.4	-2.4	-2	-0.4	1.11022e-16	0	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.4	1.2	0.8	-1.11022e-16	-1.2	-1.6	-2	-2	-3.2	-4	-4.4	-5.6	-7.2	-6.8	-4	-3.2	-7.2	-9.2	-10.4	-11.2	-12.8	-12.8	-12.8	-12.8	-13.6	-14.4	-15.2	-16	-15.2	-11.2	-12	-21.2	-26.8	-28.4	-28	-28	-28	-27.2	-26.8	-24.8	-19.2	-20	-20.8	-20.8	-20.8	-21.2	-21.6	-22.4	-22	-22	-22.4	-22.4	-23.2	-24.4	-26	-28.8	-29.6	-30	-30.4	-30.4	-30.4	-30.8	-31.2	-30.8	-30.4	-29.2	-18.4	-14.4	-11.2	1.2	-2.8	-11.2	-11.2	-11.2	-11.2	-11.2	-10.8	-10.8	-10.8	-10.4	-10	-8	-5.2	-5.6	-6.8	-7.2	-7.2	-7.2	-7.2	-6.4	-4	-2.4	-2	-1.2	1.11022e-16	0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.8	1.2	0.4	-0.4	-2	-2	-2.4	-2.8	-3.6	-4.8	-4.8	-6	-7.2	-5.6	-3.6	-5.2	-9.6	-10.4	-11.2	-12	-12.8	-12.8	-12.8	-13.2	-14	-14.8	-16	-16	-15.2	-11.6	-16	-24.4	-28.4	-28	-28.4	-28.8	-28.8	-28	-27.2	-25.6	-20.4	-20	-20.8	-20.8	-20.8	-20.8	-20.8	-20.8	-20.8	-21.2	-21.2	-21.6	-22.4	-24	-26	-27.6	-28.8	-29.2	-29.6	-30	-30.4	-30.4	-30	-29.2	-29.6	-30.4	-22.4	-14	-10.8	0.8	-2.8	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-10.8	-10.8	-10.8	-8.8	-5.2	-4.8	-6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-2.4	-2.4	-2	-1.2	0.4	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.4	0.8	0.8	-1.11022e-16	-1.2	-1.6	-2	-2	-3.2	-4	-4.4	-6	-7.2	-6.8	-4	-3.2	-8	-10	-11.2	-12	-12.8	-12.8	-12.8	-12.8	-14	-14.8	-15.6	-16.4	-16.8	-15.6	-12.8	-16.8	-26.4	-29.2	-30	-30	-30	-30.4	-28.8	-27.2	-25.2	-19.2	-19.6	-20	-20.8	-20.8	-20.8	-20.8	-20.8	-20	-20.8	-21.2	-21.6	-22.4	-22.8	-24.8	-26	-28	-28.8	-29.2	-29.2	-28.8	-28.4	-28.8	-28.8	-29.6	-30.4	-27.6	-15.6	-10	2.8	-2.8	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-10	-4.4	-3.6	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4	-2.4	-2	-1.2	-0.8	0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.4	1.2	0.4	-0.8	-1.2	-2	-2.4	-2.8	-3.6	-4.8	-4.8	-6.8	-7.2	-6	-3.6	-4.4	-9.6	-10.4	-11.2	-12.8	-12.8	-12.8	-12.8	-13.6	-14.4	-15.6	-16.8	-16.8	-18	-16.4	-14	-18.4	-27.6	-30.8	-30.4	-32	-31.2	-30	-28.4	-26.4	-24	-18.8	-18.8	-20	-20.8	-20.8	-20.8	-20.8	-20.8	-20.8	-20.8	-20.8	-21.2	-21.2	-22	-23.2	-24.8	-25.6	-27.2	-27.6	-27.2	-26.8	-27.2	-27.6	-28.4	-29.2	-29.6	-29.2	-20.8	-8	3.6	-3.6	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-6.4	-3.2	-4.8	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-2.8	-2.4	-2	-1.2	-0.4	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0.8	0.8	-1.11022e-16	-0.4	-1.6	-2	-2	-3.2	-4	-4.4	-6	-7.2	-7.2	-4.4	-3.2	-6.4	-9.6	-11.2	-12	-12.8	-12.8	-12.8	-13.2	-14.4	-16	-16.8	-17.2	-18.4	-18.8	-17.6	-15.2	-22.4	-30	-31.2	-32.4	-32	-31.2	-29.6	-28	-26	-22.4	-18	-18.4	-19.2	-20	-20.8	-20.8	-20.8	-20.8	-20.8	-20.4	-20.4	-20	-20.4	-20	-21.2	-22.4	-23.6	-25.2	-24.4	-24.4	-24.8	-25.6	-26.4	-26.8	-27.2	-28	-26.8	-21.2	-10	4	-1.6	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-6.4	-3.2	-3.6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-3.2	-2.8	-2.4	-1.6	-0.8	0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.4	1.2	0	-1.11022e-16	-1.2	-2.4	-2.4	-2.8	-3.6	-4.8	-4.8	-6.8	-7.2	-6.8	-3.6	-3.6	-9.6	-10.4	-11.2	-12.8	-12.8	-13.2	-13.6	-14.8	-16	-16.8	-17.6	-18.4	-19.2	-20.4	-18.4	-16	-24	-31.6	-32.4	-32.8	-32	-30.8	-28.8	-27.2	-24.8	-20.8	-17.6	-17.6	-18.8	-20	-20.4	-20.8	-20.8	-20.4	-20.4	-20	-19.6	-19.2	-20	-19.6	-20	-20.8	-22.8	-24.8	-24	-24.4	-25.2	-25.6	-24.8	-25.2	-25.6	-25.2	-24	-19.6	-12.4	4.4	-0.4	-11.2	-11.2	-11.2	-11.2	-11.2	-11.2	-8.8	-3.2	-3.2	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4	-3.2	-2.8	-2	-1.2	-0.8	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.8	1.2	0.4	-0.4	-2	-2	-2.4	-3.2	-4.4	-4.4	-6	-7.2	-7.2	-6.4	-3.2	-4	-9.2	-11.2	-12	-12.4	-12.4	-13.6	-14.8	-15.6	-16.8	-18	-18.4	-19.2	-20.4	-21.2	-18.4	-17.6	-27.2	-33.2	-32.8	-32.8	-32	-30	-28.8	-26.8	-23.2	-20	-16.8	-17.2	-18	-19.2	-20	-20.4	-20.4	-20	-19.6	-20	-19.6	-19.6	-20	-20.4	-20	-21.2	-22.8	-24.8	-25.6	-25.6	-25.6	-26	-26	-26.4	-26.8	-25.2	-22.4	-18.8	-8.8	6.8	2.4	-9.2	-11.2	-11.2	-11.2	-11.2	-10.4	-4	-3.2	-5.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-3.6	-3.2	-2.8	-1.6	-1.2	0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0.8	0.8	-1.11022e-16	-1.2	-2.4	-1.6	-2.8	-3.6	-4	-4.8	-6	-7.2	-7.2	-4.8	-2.8	-6.4	-9.6	-11.2	-12.8	-12	-11.6	-13.2	-16	-17.2	-18.4	-18.4	-19.6	-20	-21.2	-22.4	-20	-19.6	-28.4	-33.2	-33.2	-33.2	-31.2	-28	-27.2	-24.4	-22.4	-18.4	-16	-16.4	-17.6	-18.4	-19.2	-19.6	-19.6	-20	-19.6	-20.4	-20.4	-20.4	-20.8	-21.2	-20.8	-21.6	-22.8	-24.4	-26.4	-27.6	-28	-28	-28.4	-28.8	-29.2	-29.6	-27.6	-23.6	-12.4	1.2	4.4	-1.6	-6	-11.2	-11.2	-10.4	-4	-3.2	-5.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4	-2.8	-3.2	-2	-1.6	1.11022e-16	0	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.4	1.2	0.8	-1.11022e-16	-1.2	-2.4	-2.4	-2.4	-3.6	-4.4	-4.8	-7.2	-7.2	-6.8	-4	-3.6	-8.4	-10.4	-12	-12.8	-12.4	-11.6	-12	-14.8	-18	-18.8	-19.6	-20	-21.2	-22.4	-23.6	-20.8	-22.4	-31.6	-33.2	-33.6	-32.4	-29.6	-27.2	-25.6	-22.4	-20.8	-16.8	-15.6	-16	-16.4	-17.6	-18	-19.6	-20	-20.4	-20.8	-20.4	-20.8	-21.2	-21.6	-22	-22.4	-22.8	-23.6	-24.8	-26.8	-28.4	-29.6	-30	-31.2	-31.6	-31.6	-32	-30	-27.2	-19.2	-10.8	-4	-0.8	-6	-6	-5.6	-3.6	-3.2	-3.6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4	-3.2	-2.8	-2	-1.2	-0.4	0.4	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.4	1.2	0.4	-0.4	-2	-2	-2	-3.2	-4	-4.4	-6	-7.2	-7.2	-6.4	-3.6	-4	-8.8	-11.2	-12	-12.8	-12.8	-12.4	-12.4	-13.6	-17.2	-18.8	-20	-21.2	-22.4	-23.2	-24.8	-23.2	-23.6	-32	-33.6	-33.6	-31.6	-29.6	-28	-24.8	-21.6	-19.6	-15.2	-15.2	-14.8	-15.6	-16.4	-17.6	-18.4	-19.6	-20.4	-20.8	-21.2	-21.6	-22	-22.4	-22.8	-22.8	-23.6	-24.8	-26.8	-28.8	-30	-30	-30	-30.4	-30.8	-31.2	-31.6	-29.6	-26.4	-19.6	-12.8	-8.4	-11.6	-14	-5.2	2	2	-0.8	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-3.6	-3.2	-2.8	-1.6	-0.8	-0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.8	1.6	-0.4	-0.4	-1.6	-1.6	-2.8	-3.6	-4	-4.8	-6.8	-7.2	-7.2	-6.4	-3.2	-4	-9.6	-11.2	-12.8	-12.8	-13.6	-14.4	-13.6	-13.2	-15.2	-18	-20.8	-22.8	-23.6	-24.8	-26	-25.6	-26	-31.6	-34.4	-32.8	-30.4	-28.8	-26.4	-22.8	-20	-18.4	-15.2	-14	-14	-14.8	-16	-17.6	-19.2	-20.4	-21.6	-22	-22.4	-22.8	-23.2	-22.8	-23.6	-24.4	-26	-26.4	-26.8	-28	-29.6	-30	-30	-30	-30	-30.4	-30.8	-28.8	-26	-20	-12	-8.8	-12.4	-14	-8.4	-2.8	1.2	-2	-4.4	-6	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-3.2	-2.8	-3.2	-2	-1.6	-0.8	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0.8	0.8	-1.11022e-16	-1.2	-2.4	-2.4	-2.4	-3.6	-4.4	-5.6	-7.2	-7.2	-7.2	-6.4	-2.8	-4	-10.4	-11.2	-12.8	-12.4	-12.4	-14.8	-15.2	-14	-13.2	-16.8	-20	-22.8	-24.8	-25.6	-27.2	-27.6	-27.6	-32	-33.6	-31.6	-29.6	-27.6	-24.4	-21.6	-18.4	-17.6	-14.4	-12.8	-12.8	-14.4	-16	-17.2	-18.8	-20.4	-21.6	-22.4	-22.4	-22.8	-23.6	-24.4	-25.2	-26	-26	-26	-26.4	-27.6	-28.8	-30	-30	-30	-30	-30	-30.4	-28.8	-25.2	-22	-11.6	-10	-9.6	-6.8	-8.4	-9.6	-9.2	-3.6	-2	-4	-5.6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4	-3.6	-2.8	-2	-1.2	-0.4	0.4	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1.2	0.8	-1.11022e-16	-1.2	-2	-2.4	-3.2	-4	-4.4	-6	-7.2	-7.2	-7.2	-6	-2.8	-4.4	-10.4	-12	-12.8	-11.6	-10.8	-10.8	-12.8	-14.4	-14.4	-14	-17.2	-21.6	-26	-27.2	-28.8	-29.2	-29.2	-31.6	-33.2	-30.4	-28.4	-25.6	-22.4	-19.6	-16.8	-17.2	-14	-12	-12.8	-14.4	-15.6	-17.2	-18.4	-20.4	-21.2	-23.2	-22.8	-23.6	-25.2	-26	-26	-26	-26	-26	-26.4	-26.8	-28	-29.6	-30	-30	-30	-30	-30	-28.4	-24	-22	-12.4	-9.6	-4.8	-5.6	-10	-12.4	-12.4	-9.2	-6	-2.8	-4	-5.2	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-4	-3.2	-3.6	-2.8	-1.6	-1.2	-0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.4	1.2	0.4	-0.4	-2	-2	-2	-3.2	-4	-4.8	-6	-7.2	-7.2	-7.2	-6	-2.8	-4.4	-10.4	-12	-12.8	-12	-11.2	-9.6	-9.6	-12	-14.4	-14	-13.2	-18	-24.8	-28.4	-30.4	-31.2	-29.6	-31.2	-30.8	-28.8	-26.8	-23.6	-20.8	-18	-16.8	-17.2	-12	-12	-12.8	-14	-15.6	-16.8	-18.4	-19.6	-22	-22.4	-24.4	-25.2	-26	-26	-26	-26	-26	-26	-26	-26.4	-27.6	-28.8	-30	-30	-30	-30	-30	-28.4	-24.4	-20	-6.8	-6	-5.6	-6.8	-12	-12.4	-12.4	-12.4	-9.2	-6	-3.6	-4.4	-5.2	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-3.2	-3.2	-2.8	-1.6	-0.8	1.11022e-16	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.4	1.2	0.4	-0.4	-1.6	-1.6	-2.8	-3.6	-4.8	-4.8	-7.2	-7.2	-7.2	-7.2	-5.6	-2.4	-4.8	-11.2	-12.8	-12.8	-12.8	-12.8	-11.2	-9.2	-8.4	-7.6	-8	-10	-11.6	-19.2	-29.6	-31.6	-31.6	-29.2	-30	-30	-28	-24.8	-22.4	-19.2	-16.8	-16.8	-16.4	-12.4	-12.4	-12.8	-14	-15.2	-16.8	-18.4	-20	-21.6	-23.6	-25.2	-26	-26	-26	-26	-26	-26	-26	-26	-26.4	-27.2	-28.4	-29.6	-30	-30	-30	-30	-27.6	-20.4	-16	-6	-6.8	-9.6	-8.8	-11.6	-12.4	-12.4	-12.4	-12.4	-9.2	-6	-4.8	-4.4	-6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-4.8	-3.6	-3.2	-3.2	-2.4	-1.6	-0.8	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.4	1.6	-0.4	-0.4	-2.4	-1.6	-2.8	-3.6	-4.4	-5.6	-7.2	-7.2	-7.2	-7.2	-5.6	-2.4	-4.8	-11.2	-12.8	-12.8	-12.8	-12.8	-12.8	-12.4	-10.8	-8.8	-7.2	-3.6	-2.8	-5.2	-18.4	-32.8	-31.6	-29.6	-30	-28.8	-26.4	-23.6	-20.4	-17.6	-16.4	-16.8	-15.6	-12	-13.2	-13.2	-14	-15.2	-16.4	-18.4	-19.2	-22	-23.6	-25.2	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26.4	-27.6	-28.8	-30	-30	-30	-28.4	-22.8	-17.2	-15.2	-8.4	-11.2	-10.8	-8.8	-11.6	-12.4	-12.4	-12.4	-12.4	-10.8	-7.6	-6	-5.2	-4.8	-6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-3.6	-2.8	-3.2	-2	-1.2	-0.4	0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.8	1.6	-1.11022e-16	-1.2	-2.4	-2.4	-2.4	-3.6	-4.4	-6	-7.2	-7.2	-7.2	-7.2	-5.6	-2.4	-4.8	-11.2	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-11.6	-10.4	-8	-2.8	3.6	2.4	-10.8	-26.4	-28.8	-28.8	-27.2	-24.8	-22	-19.2	-17.6	-16.8	-16.4	-14.8	-12.4	-12.8	-14	-14	-15.2	-16.4	-17.6	-20	-22	-24	-25.2	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26.4	-27.2	-28.4	-30	-28.4	-25.2	-22.4	-19.2	-17.2	-14.8	-11.6	-12.8	-11.2	-9.6	-12	-12.4	-12.4	-12.4	-12.4	-12.4	-10	-7.6	-5.2	-4.8	-5.2	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4	-3.6	-2.8	-2	-2	-1.2	-0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.8	0.8	-1.11022e-16	-1.2	-2	-2.4	-3.2	-4	-4.8	-6	-7.2	-7.2	-7.2	-7.2	-5.6	-2.4	-4.8	-11.2	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12	-10.4	-2.8	5.6	5.6	-4	-16.4	-21.6	-23.6	-21.6	-20	-17.6	-16.8	-16.8	-17.2	-14.4	-12.8	-13.2	-13.6	-14.8	-14.8	-16	-17.6	-20.4	-22.4	-23.2	-24.4	-25.2	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26.4	-27.6	-25.2	-22	-22	-21.2	-20	-20	-13.6	-11.6	-14.4	-11.6	-10	-12.4	-12.8	-12.4	-12.4	-12.4	-12.4	-10.8	-9.2	-6.8	-6	-5.2	-5.6	-6.4	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4	-3.6	-3.6	-2.8	-2	-1.2	-0.4	-0.4	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.8	0.8	-1.11022e-16	-1.2	-2	-2	-3.2	-4	-4.8	-6.8	-7.2	-7.2	-7.2	-7.2	-5.6	-2.4	-4.8	-11.2	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.4	-5.6	1.2	2	-0.4	-9.2	-13.6	-16.8	-15.6	-14.4	-14	-14	-15.2	-13.2	-12.8	-13.6	-14	-14.4	-15.2	-16.4	-18	-20.4	-21.6	-22.8	-24	-25.2	-26	-26	-26	-26	-26	-26	-26	-26	-25.6	-25.6	-24.8	-23.2	-21.2	-22	-23.6	-22.8	-20	-12.4	-10.4	-13.2	-8.8	-6.8	-8.8	-9.6	-10	-9.6	-9.2	-9.6	-9.6	-7.2	-5.2	-4.8	-4.8	-4	-6	-6.8	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-5.6	-4	-3.6	-3.6	-2.8	-1.6	-0.8	1.11022e-16	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.8	0.8	-1.11022e-16	-1.2	-2	-2	-2.8	-4	-4.8	-7.2	-7.2	-7.2	-7.2	-7.2	-6	-3.6	-4	-8.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.4	-11.2	-6	-2.4	-4.4	-9.2	-10	-12.4	-12.8	-12	-12.4	-11.6	-13.2	-13.2	-13.6	-14.8	-14.8	-15.2	-16.4	-18	-20	-21.2	-22	-23.2	-24.4	-25.2	-26	-26	-26	-26	-26	-25.6	-25.2	-25.2	-24.8	-25.2	-24.4	-24	-25.2	-26	-24	-21.2	-14.8	-13.2	-13.6	-8	-6.8	-7.2	-7.6	-7.6	-7.2	-7.6	-6.8	-6.8	-5.2	-3.6	-1.6	-0.8	-0.8	-1.2	-3.2	-4.8	-4.8	-5.2	-6	-6.8	-7.2	-7.2	-5.6	-4	-3.6	-3.6	-2.8	-1.6	-1.6	-0.8	0	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0.8	0.8	-1.11022e-16	-2	-2	-2.8	-3.6	-4.4	-4.8	-7.2	-7.2	-7.2	-7.2	-7.2	-6.4	-3.6	-3.2	-8.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-12.8	-11.6	-8.8	-7.2	-7.2	-9.6	-11.2	-13.2	-12	-12.4	-11.6	-13.2	-13.6	-14	-14.4	-15.2	-15.6	-16.4	-18.8	-19.2	-20.4	-21.6	-22.8	-24	-24.8	-25.6	-26	-26	-26	-25.6	-25.2	-25.2	-25.6	-26.4	-25.6	-26	-26	-25.6	-26	-24.8	-20.8	-16	-16.4	-16.8	-14.4	-13.6	-13.6	-12.8	-12	-12.4	-12	-11.2	-10.8	-11.2	-8	-4.4	-2.8	-2	-1.11022e-16	-1.6	-2.8	-4	-4.8	-4.8	-5.2	-6	-6.8	-6.4	-4	-3.2	-3.6	-2.8	-2.4	-1.6	-0.8	0.4	0	1.6	2	2.4	3.2	3.6	4	4.8	5.2	5.6	4.8	4.4	4.8	4.4	4	3.6	3.2	3.6	3.2	3.6	2.4	1.6	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
